507.0,334.0,334.0,194.0,286.0,113.0,171.0,190.0,8.45,5.566666666666666,5.566666666666666,3.2333333333333334,4.766666666666667,1.8833333333333333,2.85,3.1666666666666665,10.53169818531972,7.314369419163897,6.72061505121865,4.0579140782755205,6.167117100666513,2.284002335083453,3.7036018504513506,3.710345895825168,6655.0,3210.0,2710.0,988.0,2282.0,313.0,823.0,826.0,40.18389830508474,22.893785310734476,14.41920903954803,6.114124293785308,15.571751412429382,1.6980225988700566,5.688983050847459,3.8022598870056528,752.0,525.0,536.0,327.0,492.0,164.0,262.0,292.0,2.0
434.0,385.0,260.0,232.0,260.0,112.0,193.0,181.0,7.233333333333333,6.416666666666667,4.333333333333333,3.8666666666666667,4.333333333333333,1.8666666666666667,3.216666666666667,3.0166666666666666,8.983317872590282,8.206704576137732,5.344779384283945,4.823553323709262,5.400617248673217,2.516611478423583,3.934886698919466,3.7349698793966195,4842.0,4041.0,1714.0,1396.0,1750.0,380.0,929.0,837.0,28.859887005649714,26.62005649717513,9.954802259887007,8.45649717514124,10.564971751412426,2.8971751412429385,5.2234463276836145,4.931920903954797,733.0,684.0,413.0,373.0,403.0,173.0,283.0,268.0,2.0
632.0,358.0,361.0,210.0,225.0,109.0,180.0,197.0,10.533333333333333,5.966666666666667,6.016666666666667,3.5,3.75,1.8166666666666667,3.0,3.283333333333333,12.731849826321389,7.989576542804589,7.437517506982196,4.250490167812021,4.801041553663121,2.3769728648009427,4.163331998932265,4.068169121361598,9726.0,3830.0,3319.0,1084.0,1383.0,339.0,1040.0,993.0,52.01581920903955,28.710734463276836,19.440395480225988,5.915254237288136,9.139830508474576,2.3895480225988703,8.474576271186441,5.867514124293787,1018.0,575.0,645.0,286.0,359.0,166.0,299.0,282.0,2.0
442.0,264.0,253.0,198.0,240.0,85.0,167.0,190.0,7.366666666666666,4.4,4.216666666666667,3.3,4.0,1.4166666666666667,2.783333333333333,3.1666666666666665,9.277212224944876,5.668627111861683,5.608029957123981,4.159326868617084,5.144576432192126,1.848422751068236,3.7483329627982624,3.9832984656772417,5164.0,1928.0,1887.0,1038.0,1588.0,205.0,843.0,952.0,32.33785310734463,12.989830508474574,13.90141242937853,6.518644067796609,10.64406779661017,1.4336158192090398,6.409887005649717,5.9378531073446315,719.0,439.0,419.0,297.0,401.0,127.0,235.0,254.0,2.0
610.0,369.0,313.0,187.0,195.0,83.0,163.0,189.0,10.166666666666666,6.15,5.216666666666667,3.1166666666666667,3.25,1.3833333333333333,2.716666666666667,3.15,13.350405736655846,7.531046850648764,6.482026432117248,3.8578923434089414,4.153311931459037,1.8929694486000912,3.3541019662496847,4.0269922605670185,10694.0,3403.0,2521.0,893.0,1035.0,215.0,675.0,973.0,76.14124293785314,19.21440677966101,15.053954802259886,5.257344632768363,6.8008474576271185,1.6980225988700561,3.9353107344632794,6.40084745762712,1014.0,605.0,512.0,258.0,309.0,132.0,244.0,290.0,2.0
561.0,376.0,299.0,181.0,234.0,98.0,138.0,151.0,9.35,6.266666666666667,4.983333333333333,3.0166666666666666,3.9,1.6333333333333333,2.3,2.5166666666666666,11.631136373258347,7.833687935236294,6.325872798805447,3.8013155617496426,5.434457961318068,2.243509156061845,2.938253449471868,3.364025366531392,8117.0,3682.0,2401.0,867.0,1772.0,302.0,518.0,679.0,48.672033898305116,22.470056497175133,15.44039548022599,5.440395480225988,14.566101694915252,2.4056497175141254,3.3999999999999995,5.067514124293786,862.0,611.0,448.0,278.0,397.0,143.0,216.0,197.0,2.0
573.0,284.0,246.0,221.0,283.0,105.0,159.0,220.0,9.55,4.733333333333333,4.1,3.683333333333333,4.716666666666667,1.75,2.65,3.6666666666666665,12.298373876248844,5.918896293510584,5.003332222962347,4.811444689487764,5.815209941753322,2.224859546128699,3.5846896657869842,4.2387104957364885,9075.0,2102.0,1502.0,1389.0,2029.0,297.0,771.0,1078.0,61.06525423728814,12.84293785310734,8.362711864406782,9.7454802259887,11.76581920903955,1.9194915254237288,5.926271186440684,4.598870056497176,981.0,449.0,347.0,321.0,394.0,137.0,230.0,336.0,2.0
548.0,372.0,249.0,207.0,266.0,105.0,184.0,168.0,9.133333333333333,6.2,4.15,3.45,4.433333333333334,1.75,3.066666666666667,2.8,12.045746137122432,7.956129712366434,5.2105661880452105,4.525851669391446,5.819507424745385,2.473189573539939,3.8643671323171835,3.710345895825168,8706.0,3798.0,1629.0,1229.0,2032.0,367.0,896.0,826.0,62.727683615819195,25.2813559322034,10.095762711864408,8.726271186440675,14.453107344632778,3.1059322033898304,5.622598870056495,6.027118644067795,903.0,608.0,345.0,308.0,432.0,166.0,261.0,258.0,2.0
498.0,318.0,262.0,211.0,245.0,101.0,182.0,170.0,8.3,5.3,4.366666666666666,3.5166666666666666,4.083333333333333,1.6833333333333333,3.033333333333333,2.8333333333333335,10.636415436289301,6.54217089351845,5.285199460127624,4.602535533087532,5.120221349381945,2.053452377501525,3.970726214015097,3.646916505762094,6788.0,2568.0,1676.0,1271.0,1573.0,253.0,946.0,798.0,44.99322033898305,14.959322033898305,9.015819209039549,8.965819209039548,9.704802259887007,1.406497175141243,6.676836158192096,5.361581920903954,724.0,518.0,418.0,334.0,359.0,124.0,264.0,238.0,2.0
602.0,331.0,285.0,209.0,224.0,95.0,202.0,223.0,10.033333333333333,5.516666666666667,4.75,3.4833333333333334,3.7333333333333334,1.5833333333333333,3.3666666666666667,3.716666666666667,13.170674495509585,6.604291534045621,6.5332482987663445,4.5147905082443565,5.079370039680118,2.101586702153082,4.147288270665544,4.642197755374064,10408.0,2617.0,2561.0,1223.0,1548.0,265.0,1032.0,1293.0,74.03276836158196,13.40649717514124,20.46186440677966,8.38954802259887,12.06327683615819,1.9420903954802258,5.964971751412431,7.867514124293788,1047.0,514.0,476.0,325.0,361.0,157.0,306.0,335.0,2.0
536.0,434.0,336.0,307.0,299.0,128.0,183.0,176.0,8.933333333333334,7.233333333333333,5.6,5.116666666666666,4.983333333333333,2.1333333333333333,3.05,2.933333333333333,11.699002806507343,8.843076387773658,7.047458170621991,6.427804187019597,6.267641768108108,2.7628487713469467,4.228869037146142,3.646916505762094,8212.0,4692.0,2980.0,2479.0,2357.0,458.0,1073.0,798.0,58.029378531073434,26.317514124293787,18.616949152542375,15.392937853107343,14.694632768361581,3.134463276836159,8.726271186440679,4.775141242937852,860.0,674.0,496.0,503.0,511.0,208.0,279.0,240.0,2.0
503.0,337.0,305.0,203.0,244.0,98.0,199.0,194.0,8.383333333333333,5.616666666666666,5.083333333333333,3.3833333333333333,4.066666666666666,1.6333333333333333,3.316666666666667,3.2333333333333334,10.436314802968846,6.919778416490902,6.042902172521632,4.121083999790994,5.079370039680118,2.041241452319315,4.07635458058627,4.119061381755152,6535.0,2873.0,2191.0,1019.0,1548.0,250.0,997.0,1018.0,39.291242937853106,16.613276836158192,10.857344632768363,5.630225988700566,9.419209039548019,1.5242937853107343,5.711581920903958,6.6225988700565,771.0,479.0,454.0,313.0,384.0,148.0,289.0,332.0,2.0
461.0,338.0,308.0,227.0,286.0,102.0,163.0,165.0,7.683333333333334,5.633333333333334,5.133333333333334,3.783333333333333,4.766666666666667,1.7,2.716666666666667,2.75,9.13692143631176,6.809307355867164,6.3744280789207535,4.807979478602905,6.129165250396392,2.228601953392904,3.398529093593286,3.2119568282694377,5009.0,2782.0,2438.0,1387.0,2254.0,298.0,693.0,619.0,24.86412429378531,14.880225988700568,14.524293785310732,8.952259887005653,15.097175141242941,2.111864406779661,4.240395480225992,2.8008474576271185,712.0,591.0,514.0,341.0,433.0,140.0,229.0,244.0,2.0
413.0,316.0,263.0,209.0,225.0,114.0,188.0,141.0,6.883333333333334,5.266666666666667,4.383333333333334,3.4833333333333334,3.75,1.9,3.1333333333333333,2.35,9.408329642750974,6.715653356152326,5.616938667993447,4.318564576337836,4.873397172404482,2.3523038352503134,4.094712037087183,3.364025366531392,5311.0,2706.0,1893.0,1119.0,1425.0,332.0,1006.0,679.0,41.83361581920905,17.65649717514124,12.5454802259887,6.626836158192093,9.851694915254237,1.9559322033898305,7.0666666666666655,5.892372881355933,690.0,509.0,434.0,313.0,352.0,156.0,270.0,198.0,2.0
466.0,265.0,217.0,202.0,238.0,106.0,149.0,158.0,7.766666666666667,4.416666666666667,3.6166666666666667,3.3666666666666667,3.966666666666667,1.7666666666666666,2.4833333333333334,2.6333333333333333,9.928074670683468,5.62879501610543,4.900680224893955,4.179314138308661,5.1478150704935,2.309401076758503,3.2015621187164243,3.1989581637360205,5914.0,1901.0,1441.0,1048.0,1590.0,320.0,615.0,614.0,38.89378531073446,12.38276836158192,11.12175141242938,6.236158192090395,10.948022598870057,2.249717514124293,4.152259887005651,3.3548022598870073,662.0,415.0,320.0,296.0,350.0,171.0,233.0,209.0,2.0
199.0,437.0,296.0,122.0,221.0,223.0,373.0,154.0,3.316666666666667,7.283333333333333,4.933333333333334,2.033333333333333,3.683333333333333,3.716666666666667,6.216666666666667,2.566666666666667,4.522167621838006,9.269124374322889,6.199462342278831,2.7507574714370344,5.054700782440045,4.968232415390139,7.967642896950975,3.459287017098562,1227.0,5155.0,2306.0,454.0,1533.0,1481.0,3809.0,718.0,9.60988700564972,33.42683615819209,14.334463276836146,3.490395480225987,12.186158192090396,11.053954802259888,25.257344632768365,5.4700564971751415,324.0,746.0,495.0,197.0,350.0,294.0,584.0,262.0,3.0
225.0,506.0,303.0,128.0,231.0,236.0,360.0,201.0,3.75,8.433333333333334,5.05,2.1333333333333333,3.85,3.933333333333333,6.0,3.35,4.964876634922564,10.579855071471128,6.474308199851677,2.869378562220979,4.745172985958116,4.8545511292669135,7.786740867226373,4.383681861935999,1479.0,6716.0,2515.0,494.0,1351.0,1414.0,3638.0,1153.0,10.766949152542374,41.503954802259884,16.692372881355933,3.74463276836158,7.8245762711864435,8.23276836158192,25.050847457627118,8.129661016949155,345.0,846.0,518.0,198.0,358.0,376.0,570.0,298.0,3.0
228.0,474.0,297.0,181.0,281.0,232.0,339.0,180.0,3.8,7.9,4.95,3.0166666666666666,4.683333333333334,3.8666666666666667,5.65,3.0,4.946379147079878,9.35592503889024,5.931554040328161,3.6765019606504588,5.838093296045665,5.118593556827891,7.00119037497672,3.9072582032246945,1468.0,5252.0,2111.0,811.0,2045.0,1572.0,2941.0,916.0,10.196610169491525,25.54915254237288,10.861864406779661,4.4912429378531025,12.35564971751413,11.439548022598863,17.38389830508474,6.372881355932203,355.0,760.0,445.0,275.0,455.0,359.0,564.0,294.0,3.0
174.0,405.0,247.0,189.0,189.0,232.0,335.0,166.0,2.9,6.75,4.116666666666666,3.15,3.15,3.8666666666666667,5.583333333333333,2.7666666666666666,3.7461090925563463,9.10768905925098,5.402160061802439,3.8056974831603907,3.934886698919466,4.586211217697385,6.984506663561381,3.420526275297414,842.0,4977.0,1751.0,869.0,929.0,1262.0,2927.0,702.0,5.718644067796611,38.021186440677965,12.443785310734468,4.63813559322034,5.65508474576271,6.185310734463275,17.908192090395485,4.114124293785308,255.0,670.0,412.0,262.0,271.0,297.0,474.0,231.0,3.0
218.0,416.0,323.0,140.0,231.0,225.0,437.0,205.0,3.6333333333333333,6.933333333333334,5.383333333333334,2.3333333333333335,3.85,3.75,7.283333333333333,3.4166666666666665,4.535048695071164,8.780660567406077,6.716894123526637,2.857738033247041,4.88023223491123,4.859698207365008,8.695784419284246,4.310839052125854,1234.0,4626.0,2707.0,490.0,1429.0,1417.0,4537.0,1115.0,7.490395480225994,29.52090395480227,16.40988700564971,2.7683615819209044,9.14661016949153,9.716101694915254,22.95225988700565,7.026836158192087,345.0,704.0,500.0,197.0,354.0,367.0,705.0,323.0,3.0
205.0,381.0,298.0,151.0,267.0,245.0,366.0,164.0,3.4166666666666665,6.35,4.966666666666667,2.5166666666666666,4.45,4.083333333333333,6.1,2.7333333333333334,4.201190307520001,8.15781833580523,6.1400325732035,3.13315602335196,5.293077239816803,5.165591285935554,7.346200832176225,3.7682887362833544,1059.0,3993.0,2262.0,589.0,1681.0,1601.0,3238.0,852.0,6.077683615819207,26.67203389830508,13.253107344632769,3.5420903954802285,8.353389830508473,10.179378531073446,17.04067796610169,6.842937853107344,323.0,662.0,444.0,216.0,352.0,361.0,563.0,269.0,3.0
205.0,363.0,263.0,155.0,219.0,231.0,345.0,181.0,3.4166666666666665,6.05,4.383333333333334,2.5833333333333335,3.65,3.85,5.75,3.0166666666666666,4.349329450233296,7.473285756613352,5.330728530573158,3.3491292400662394,4.613386319541572,4.883646178829912,6.943822194344169,3.888015775002291,1135.0,3351.0,1705.0,673.0,1277.0,1431.0,2893.0,907.0,7.365819209039549,19.573728813559317,9.359039548022595,4.620056497175141,8.09576271186441,9.180508474576273,15.411016949152541,6.118361581920905,350.0,617.0,389.0,212.0,313.0,333.0,547.0,313.0,3.0
177.0,373.0,224.0,139.0,188.0,191.0,297.0,188.0,2.95,6.216666666666667,3.7333333333333334,2.316666666666667,3.1333333333333333,3.183333333333333,4.95,3.1333333333333333,3.934886698919466,7.559761901012491,4.622409184253019,2.9410882339705484,4.119061381755152,3.905124837953327,6.264982043070834,3.750555514409388,929.0,3429.0,1282.0,519.0,1018.0,915.0,2355.0,844.0,6.895762711864405,18.816666666666666,7.554802259887003,3.3387005649717527,7.270056497175143,5.203107344632768,14.997457627118644,4.320903954802259,294.0,611.0,349.0,195.0,294.0,257.0,463.0,263.0,3.0
167.0,365.0,215.0,118.0,191.0,221.0,265.0,124.0,2.783333333333333,6.083333333333333,3.5833333333333335,1.9666666666666666,3.183333333333333,3.683333333333333,4.416666666666667,2.066666666666667,3.7660766499546092,7.706058222809722,4.660114447807764,2.556038601690775,3.9008546072196366,4.766200443400033,5.843800133474792,2.792848008753788,851.0,3563.0,1303.0,392.0,913.0,1363.0,2049.0,468.0,6.545480225988701,22.75564971751413,9.026836158192083,2.710734463276834,5.169209039548021,9.304802259887007,14.891242937853105,3.5887005649717514,291.0,631.0,324.0,173.0,310.0,382.0,438.0,159.0,3.0
174.0,387.0,324.0,180.0,257.0,292.0,320.0,149.0,2.9,6.45,5.4,3.0,4.283333333333333,4.866666666666666,5.333333333333333,2.4833333333333334,3.7549966711037173,7.982272024096064,6.332456079595025,3.6239941133138354,5.734399125743981,6.2289646009589745,7.002380547594749,3.1437769216872455,846.0,3823.0,2406.0,788.0,1973.0,2328.0,2942.0,593.0,5.786440677966103,22.488983050847462,11.12542372881356,4.203389830508475,14.782768361581923,15.371751412429372,20.937853107344626,3.7793785310734482,282.0,685.0,502.0,269.0,407.0,484.0,529.0,230.0,3.0
216.0,372.0,224.0,142.0,190.0,235.0,254.0,160.0,3.6,6.2,3.7333333333333334,2.3666666666666667,3.1666666666666665,3.9166666666666665,4.233333333333333,2.6666666666666665,4.343577634469846,7.993747556684537,4.622409184253019,2.886751345948129,4.33589667773576,5.041494487418058,5.49241901776136,3.4641016151377544,1132.0,3834.0,1282.0,500.0,1128.0,1525.0,1810.0,720.0,6.006779661016948,25.89152542372882,7.554802259887003,2.778531073446326,8.920903954802261,10.247175141242938,12.453107344632773,4.971751412429379,359.0,649.0,362.0,195.0,299.0,370.0,394.0,229.0,3.0
215.0,396.0,214.0,134.0,266.0,267.0,275.0,138.0,3.5833333333333335,6.6,3.566666666666667,2.2333333333333334,4.433333333333334,4.45,4.583333333333333,2.3,4.272001872658765,8.90131076490049,4.73990154609425,2.898275349237888,5.4741818262336395,5.928743543112655,6.312685640834652,2.988868236194653,1095.0,4754.0,1348.0,504.0,1798.0,2109.0,2391.0,536.0,5.501412429378529,36.27796610169491,9.91073446327684,3.4700564971751393,10.487005649717515,15.607627118644073,19.162429378531083,3.705084745762712,319.0,654.0,345.0,158.0,419.0,449.0,440.0,202.0,3.0
184.0,390.0,241.0,126.0,235.0,212.0,311.0,128.0,3.066666666666667,6.5,4.016666666666667,2.1,3.9166666666666665,3.533333333333333,5.183333333333334,2.1333333333333333,3.8340579025361627,8.530338015967871,4.863126566315131,2.516611478423583,4.755698336382015,4.464676173400859,6.535798854514012,2.798809270624444,882.0,4366.0,1419.0,380.0,1357.0,1196.0,2563.0,470.0,5.3853107344632765,31.033898305084747,7.643785310734462,1.9559322033898305,7.399717514124293,7.575141242937846,16.1183615819209,3.337853107344632,304.0,625.0,319.0,161.0,355.0,324.0,471.0,189.0,3.0
192.0,346.0,182.0,125.0,259.0,262.0,267.0,144.0,3.2,5.766666666666667,3.033333333333333,2.0833333333333335,4.316666666666666,4.366666666666666,4.45,2.4,4.00832467081531,7.293833011524188,3.759432581299116,2.6677081299622465,5.048101953539898,5.534738777334783,6.119640512317697,3.1989581637360205,964.0,3192.0,848.0,427.0,1529.0,1838.0,2247.0,614.0,5.9254237288135565,20.283615819209032,5.015819209039547,2.823446327683616,6.965819209039548,11.761581920903954,17.94661016949153,4.549152542372882,312.0,610.0,290.0,183.0,394.0,430.0,432.0,204.0,3.0
188.0,469.0,226.0,158.0,215.0,221.0,318.0,153.0,3.1333333333333333,7.816666666666666,3.7666666666666666,2.6333333333333333,3.5833333333333335,3.683333333333333,5.3,2.55,3.966526608171604,10.13327850862362,4.626013402488151,3.1780497164141406,4.287578959428425,4.9311932295000025,7.291547618075786,3.3936214677931695,944.0,6161.0,1284.0,606.0,1103.0,1459.0,3190.0,691.0,6.015819209039548,42.28785310734465,7.334463276836156,3.2192090395480215,5.637005649717512,10.931920903954802,25.501694915254244,5.099152542372879,329.0,808.0,333.0,237.0,325.0,351.0,484.0,240.0,3.0
177.0,356.0,214.0,119.0,192.0,202.0,249.0,114.0,2.95,5.933333333333334,3.566666666666667,1.9833333333333334,3.2,3.3666666666666667,4.15,1.9,3.6170890690351176,8.04777401935881,4.69396776015061,2.479919353527449,4.33589667773576,4.460941604639093,5.4329243199833614,2.6076809620810595,785.0,3886.0,1322.0,369.0,1128.0,1194.0,1771.0,408.0,4.455084745762711,30.06327683615821,9.470056497175145,2.253954802259888,8.705084745762708,8.710734463276838,12.502542372881354,3.244067796610169,285.0,552.0,321.0,163.0,313.0,309.0,378.0,151.0,3.0
201.0,355.0,207.0,142.0,203.0,214.0,257.0,140.0,3.35,5.916666666666667,3.45,2.3666666666666667,3.3833333333333333,3.566666666666667,4.283333333333333,2.3333333333333335,4.133198922545748,7.22841614740048,4.503702180798963,3.022140521771503,4.488875137492688,4.571651780264984,5.371219600798314,3.0983866769659336,1025.0,3135.0,1217.0,548.0,1209.0,1254.0,1731.0,576.0,5.960169491525427,17.53531073446329,8.522881355932203,3.5920903954802266,8.850564971751414,8.31751412429379,10.681073446327682,4.225988700564973,308.0,520.0,308.0,210.0,317.0,345.0,412.0,218.0,3.0
172.0,438.0,215.0,123.0,182.0,202.0,295.0,121.0,2.8666666666666667,7.3,3.5833333333333335,2.05,3.033333333333333,3.3666666666666667,4.916666666666667,2.0166666666666666,3.605551275463989,9.421606374003675,4.5,2.5787593916455256,3.8166302763912916,4.339738855430512,6.22227182519911,2.5132979661525745,780.0,5326.0,1215.0,399.0,874.0,1130.0,2323.0,379.0,4.863276836158189,36.07796610169492,7.535310734463278,2.4889830508474584,5.456497175141245,7.625988700564974,14.789548022598874,2.2878531073446347,266.0,670.0,313.0,181.0,269.0,302.0,420.0,165.0,3.0
615.0,340.0,312.0,131.0,149.0,92.0,165.0,268.0,10.25,5.666666666666667,5.2,2.183333333333333,2.4833333333333334,1.5333333333333334,2.75,4.466666666666667,12.570468036897699,7.236481649715327,6.465291950097845,2.7598309126949547,3.101075082397501,2.0,3.7616485747608057,5.591660457025862,9481.0,3142.0,2508.0,457.0,577.0,240.0,849.0,1876.0,53.851694915254235,20.598870056497166,15.010169491525424,2.8980225988700554,3.5081920903954824,1.676836158192091,6.6991525423728815,11.507344632768358,1007.0,536.0,497.0,189.0,216.0,145.0,267.0,443.0,4.0
